title,genre,director,year,description,rating,link,reviews
Eskiya,"Crime, Drama, Thriller",Yavuz Turgul,1996,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",8.2,"https://m.media-amazon.com/images/M/MV5BOGQ4ZjFmYjktOGNkNS00OWYyLWIyZjgtMGJjM2U1ZTA0ZTlhXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR1,0,67,98_AL_.jpg",'Eskiya' is a must-watch movie loved by many!
Heat,"Crime, Drama, Thriller",Michael Mann,1995,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,8.2,"https://m.media-amazon.com/images/M/MV5BNGMwNzUwNjYtZWM5NS00YzMyLWI4NjAtNjM0ZDBiMzE1YWExXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",'Heat' is a must-watch movie loved by many!
Casino,"Crime, Drama",Martin Scorsese,1995,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",8.2,"https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",'Casino' is a must-watch movie loved by many!
Andaz Apna Apna,"Action, Comedy, Romance",Rajkumar Santoshi,1994,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,8.2,"https://m.media-amazon.com/images/M/MV5BZTIwYzRjMGYtZWQ0Ni00NDZhLThhZDYtOGViZGJiZTkwMzk2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",'Andaz Apna Apna' is a must-watch movie loved by many!
Unforgiven,"Drama, Western",Clint Eastwood,1992,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",8.2,"https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",'Unforgiven' is a must-watch movie loved by many!
Indiana Jones and the Last Crusade,"Action, Adventure",Steven Spielberg,1989,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",8.2,"https://m.media-amazon.com/images/M/MV5BMjNkMzc2N2QtNjVlNS00ZTk5LTg0MTgtODY2MDAwNTMwZjBjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",'Indiana Jones and the Last Crusade' is a must-watch movie loved by many!
Dom za vesanje,"Comedy, Crime, Drama",Emir Kusturica,1988,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",8.2,"https://m.media-amazon.com/images/M/MV5BODI2ZjVlMGQtMWE5ZS00MjJiLWIyMWYtMGU5NmIxNDc0OTMyXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",'Dom za vesanje' is a must-watch movie loved by many!
Tonari no Totoro,"Animation, Family, Fantasy",Hayao Miyazaki,1988,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",8.2,"https://m.media-amazon.com/images/M/MV5BYzJjMTYyMjQtZDI0My00ZjE2LTkyNGYtOTllNGQxNDMyZjE0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",'Tonari no Totoro' is a must-watch movie loved by many!
Die Hard,"Action, Thriller",John McTiernan,1988,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,8.2,"https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",'Die Hard' is a must-watch movie loved by many!
Ran,"Action, Drama, War",Akira Kurosawa,1985,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",8.2,"https://m.media-amazon.com/images/M/MV5BZDBjZTM4ZmEtOTA5ZC00NTQzLTkyNzYtMmUxNGU2YjI5YjU5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",'Ran' is a must-watch movie loved by many!
Raging Bull,"Biography, Drama, Sport",Martin Scorsese,1980,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",8.2,"https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",'Raging Bull' is a must-watch movie loved by many!
Stalker,"Drama, Sci-Fi",Andrei Tarkovsky,1979,A guide leads two men through an area known as the Zone to find a room that grants wishes.,8.2,"https://m.media-amazon.com/images/M/MV5BMDgwODNmMGItMDcwYi00OWZjLTgyZjAtMGYwMmI4N2Q0NmJmXkEyXkFqcGdeQXVyNzY1MTU0Njk@._V1_UY98_CR1,0,67,98_AL_.jpg",'Stalker' is a must-watch movie loved by many!
Höstsonaten,"Drama, Music",Ingmar Bergman,1978,"A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist.",8.2,"https://m.media-amazon.com/images/M/MV5BNGIyMWRlYTctMWNlMi00ZGIzLThjOTgtZjQzZjRjNmRhMDdlXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",'Höstsonaten' is a must-watch movie loved by many!
The Message,"Biography, Drama, History",Moustapha Akkad,1976,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,8.2,"https://m.media-amazon.com/images/M/MV5BMjk3YjJmYTctMTAzZC00MzE4LWFlZGMtNDM5OTMyMDEzZWIxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",'The Message' is a must-watch movie loved by many!
Sholay,"Action, Adventure, Comedy",Ramesh Sippy,1975,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",8.2,"https://m.media-amazon.com/images/M/MV5BOGZiM2IwODktNTdiMC00MGU1LWEyZTYtOTk4NTkwYmJkNmI1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR2,0,67,98_AL_.jpg",'Sholay' is a must-watch movie loved by many!
Monty Python and the Holy Grail,"Adventure, Comedy, Fantasy",Terry Gilliam,1975,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",8.2,"https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",'Monty Python and the Holy Grail' is a must-watch movie loved by many!
The Great Escape,"Adventure, Drama, History",John Sturges,1963,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,8.2,"https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",'The Great Escape' is a must-watch movie loved by many!
To Kill a Mockingbird,"Crime, Drama",Robert Mulligan,1962,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",8.2,"https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",'To Kill a Mockingbird' is a must-watch movie loved by many!
Yôjinbô,"Action, Drama, Thriller",Akira Kurosawa,1961,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,8.2,"https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",'Yôjinbô' is a must-watch movie loved by many!
Judgment at Nuremberg,"Drama, War",Stanley Kramer,1961,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",8.2,"https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",'Judgment at Nuremberg' is a must-watch movie loved by many!
Some Like It Hot,"Comedy, Music, Romance",Billy Wilder,1959,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",8.2,"https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",'Some Like It Hot' is a must-watch movie loved by many!
Smultronstället,"Drama, Romance",Ingmar Bergman,1957,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",8.2,"https://m.media-amazon.com/images/M/MV5BZjJhNTBmNTgtMDViOC00NDY2LWE4N2ItMDJiM2ZiYmQzYzliXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY98_CR0,0,67,98_AL_.jpg",'Smultronstället' is a must-watch movie loved by many!
Det sjunde inseglet,"Drama, Fantasy, History",Ingmar Bergman,1957,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",8.2,"https://m.media-amazon.com/images/M/MV5BM2I1ZWU4YjMtYzU0My00YmMzLWFmNTAtZDJhZGYwMmI3YWQ5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",'Det sjunde inseglet' is a must-watch movie loved by many!
Du rififi chez les hommes,"Crime, Drama, Thriller",Jules Dassin,1955,"Four men plan a technically perfect crime, but the human element intervenes...",8.2,"https://m.media-amazon.com/images/M/MV5BNjZmZGRiMDgtNDkwNi00OTZhLWFhZmMtYTdkYjgyNThhOWY3XkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_UX67_CR0,0,67,98_AL_.jpg",'Du rififi chez les hommes' is a must-watch movie loved by many!
Dial M for Murder,"Crime, Thriller",Alfred Hitchcock,1954,A former tennis player tries to arrange his wife's murder after learning of her affair.,8.2,"https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",'Dial M for Murder' is a must-watch movie loved by many!
Tôkyô monogatari,Drama,Yasujirô Ozu,1953,"An old couple visit their children and grandchildren in the city, but receive little attention.",8.2,"https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",'Tôkyô monogatari' is a must-watch movie loved by many!
Rashômon,"Crime, Drama, Mystery",Akira Kurosawa,1950,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",8.2,"https://m.media-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",'Rashômon' is a must-watch movie loved by many!
All About Eve,Drama,Joseph L. Mankiewicz,1950,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,8.2,"https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",'All About Eve' is a must-watch movie loved by many!
The Treasure of the Sierra Madre,"Adventure, Drama, Western",John Huston,1948,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,8.2,"https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",'The Treasure of the Sierra Madre' is a must-watch movie loved by many!
To Be or Not to Be,"Comedy, War",Ernst Lubitsch,1942,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",8.2,"https://m.media-amazon.com/images/M/MV5BYTIwNDcyMjktMTczMy00NDM5LTlhNDEtMmE3NGVjOTM2YjQ3XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",'To Be or Not to Be' is a must-watch movie loved by many!
The Gold Rush,"Adventure, Comedy, Drama",Charles Chaplin,1925,A prospector goes to the Klondike in search of gold and finds it and more.,8.2,"https://m.media-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR2,0,67,98_AL_.jpg",'The Gold Rush' is a must-watch movie loved by many!
Sherlock Jr.,"Action, Comedy, Romance",Buster Keaton,1924,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",8.2,"https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",'Sherlock Jr.' is a must-watch movie loved by many!
Portrait de la jeune fille en feu,"Drama, Romance",Céline Sciamma,2019,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",8.1,"https://m.media-amazon.com/images/M/MV5BNjgwNjkwOWYtYmM3My00NzI1LTk5OGItYWY0OTMyZTY4OTg2XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX67_CR0,0,67,98_AL_.jpg",'Portrait de la jeune fille en feu' is a must-watch movie loved by many!
Pink,"Drama, Thriller",Aniruddha Roy Chowdhury,2016,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",8.1,"https://m.media-amazon.com/images/M/MV5BNGI1MTI1YTQtY2QwYi00YzUzLTg3NWYtNzExZDlhOTZmZWU0XkEyXkFqcGdeQXVyMDkwNTkwNg@@._V1_UY98_CR3,0,67,98_AL_.jpg",'Pink' is a must-watch movie loved by many!
Koe no katachi,"Animation, Drama, Family",Naoko Yamada,2016,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",8.1,"https://m.media-amazon.com/images/M/MV5BZGRkOGMxYTUtZTBhYS00NzI3LWEzMDQtOWRhMmNjNjJjMzM4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0,0,67,98_AL_.jpg",'Koe no katachi' is a must-watch movie loved by many!
Contratiempo,"Crime, Drama, Mystery",Oriol Paulo,2016,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,8.1,"https://m.media-amazon.com/images/M/MV5BMDk0YzAwYjktMWFiZi00Y2FmLWJmMmMtMzUyZDZmMmU5MjkzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",'Contratiempo' is a must-watch movie loved by many!
Ah-ga-ssi,"Drama, Romance, Thriller",Chan-wook Park,2016,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",8.1,"https://m.media-amazon.com/images/M/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0,0,67,98_AL_.jpg",'Ah-ga-ssi' is a must-watch movie loved by many!
Mommy,Drama,Xavier Dolan,2014,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",8.1,"https://m.media-amazon.com/images/M/MV5BMGI3YWFmNDQtNjc0Ny00ZDBjLThlNjYtZTc1ZTk5MzU2YTVjXkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_UY98_CR1,0,67,98_AL_.jpg",'Mommy' is a must-watch movie loved by many!
Haider,"Action, Crime, Drama",Vishal Bhardwaj,2014,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",8.1,"https://m.media-amazon.com/images/M/MV5BMjA1NTEwMDMxMF5BMl5BanBnXkFtZTgwODkzMzI0MjE@._V1_UY98_CR0,0,67,98_AL_.jpg",'Haider' is a must-watch movie loved by many!
Logan,"Action, Drama, Sci-Fi",James Mangold,2017,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",8.1,"https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",'Logan' is a must-watch movie loved by many!
Room,"Drama, Thriller",Lenny Abrahamson,2015,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",8.1,"https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",'Room' is a must-watch movie loved by many!
Relatos salvajes,"Comedy, Drama, Thriller",Damián Szifron,2014,Six short stories that explore the extremities of human behavior involving people in distress.,8.1,"https://m.media-amazon.com/images/M/MV5BNGQzY2Y0MTgtMDA4OC00NjM3LWI0ZGQtNTJlM2UxZDQxZjI0XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR1,0,67,98_AL_.jpg",'Relatos salvajes' is a must-watch movie loved by many!
Soul,"Animation, Adventure, Comedy",Pete Docter,2020,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",8.1,"https://m.media-amazon.com/images/M/MV5BZGE1MDg5M2MtNTkyZS00MTY5LTg1YzUtZTlhZmM1Y2EwNmFmXkEyXkFqcGdeQXVyNjA3OTI0MDc@._V1_UX67_CR0,0,67,98_AL_.jpg",'Soul' is a must-watch movie loved by many!
Kis Uykusu,Drama,Nuri Bilge Ceylan,2014,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,8.1,"https://m.media-amazon.com/images/M/MV5BYzE2MjEwMTQtOTQ2Mi00ZWExLTkyMjUtNmJjMjBlYWFjZDdlXkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UY98_CR0,0,67,98_AL_.jpg",'Kis Uykusu' is a must-watch movie loved by many!
PK,"Comedy, Drama, Musical",Rajkumar Hirani,2014,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,8.1,"https://m.media-amazon.com/images/M/MV5BMTYzOTE2NjkxN15BMl5BanBnXkFtZTgwMDgzMTg0MzE@._V1_UY98_CR0,0,67,98_AL_.jpg",'PK' is a must-watch movie loved by many!
OMG: Oh My God!,"Comedy, Drama, Fantasy",Umesh Shukla,2012,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,8.1,"https://m.media-amazon.com/images/M/MV5BMGNhYjUwNmYtNDQxNi00NDdmLTljMDAtZWM1NDQyZTk3ZDYwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",'OMG: Oh My God!' is a must-watch movie loved by many!
The Grand Budapest Hotel,"Adventure, Comedy, Crime",Wes Anderson,2014,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",8.1,"https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",'The Grand Budapest Hotel' is a must-watch movie loved by many!
Gone Girl,"Drama, Mystery, Thriller",David Fincher,2014,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",8.1,"https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",'Gone Girl' is a must-watch movie loved by many!
Ôkami kodomo no Ame to Yuki,"Animation, Drama, Fantasy",Mamoru Hosoda,2012,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",8.1,"https://m.media-amazon.com/images/M/MV5BYzQxNDZhNDUtNDUwOC00NjQyLTg2OWUtZWVlYThjYjYyMTc2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",'Ôkami kodomo no Ame to Yuki' is a must-watch movie loved by many!
Hacksaw Ridge,"Biography, Drama, History",Mel Gibson,2016,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",8.1,"https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",'Hacksaw Ridge' is a must-watch movie loved by many!
Inside Out,"Animation, Adventure, Comedy",Pete Docter,2015,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",8.1,"https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",'Inside Out' is a must-watch movie loved by many!
Barfi!,"Comedy, Drama, Romance",Anurag Basu,2012,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,8.1,"https://m.media-amazon.com/images/M/MV5BMTQzMTEyODY2Ml5BMl5BanBnXkFtZTgwMjA0MDUyMjE@._V1_UY98_CR0,0,67,98_AL_.jpg",'Barfi!' is a must-watch movie loved by many!
12 Years a Slave,"Biography, Drama, History",Steve McQueen,2013,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",8.1,"https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",'12 Years a Slave' is a must-watch movie loved by many!
Rush,"Action, Biography, Drama",Ron Howard,2013,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,8.1,"https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",'Rush' is a must-watch movie loved by many!
Ford v Ferrari,"Action, Biography, Drama",James Mangold,2019,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,8.1,"https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_UX67_CR0,0,67,98_AL_.jpg",'Ford v Ferrari' is a must-watch movie loved by many!
Spotlight,"Biography, Crime, Drama",Tom McCarthy,2015,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",8.1,"https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",'Spotlight' is a must-watch movie loved by many!
Song of the Sea,"Animation, Adventure, Drama",Tomm Moore,2014,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",8.1,"https://m.media-amazon.com/images/M/MV5BMTQ2MDMwNjEwNV5BMl5BanBnXkFtZTgwOTkxMzI0MzE@._V1_UY98_CR0,0,67,98_AL_.jpg",'Song of the Sea' is a must-watch movie loved by many!
Kahaani,"Mystery, Thriller",Sujoy Ghosh,2012,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",8.1,"https://m.media-amazon.com/images/M/MV5BMTQ1NDI0NzkyOF5BMl5BanBnXkFtZTcwNzAyNzE2Nw@@._V1_UY98_CR0,0,67,98_AL_.jpg",'Kahaani' is a must-watch movie loved by many!
Zindagi Na Milegi Dobara,"Comedy, Drama",Zoya Akhtar,2011,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,8.1,"https://m.media-amazon.com/images/M/MV5BZGFmMjM5OWMtZTRiNC00ODhlLThlYTItYTcyZDMyYmMyYjFjXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR0,0,67,98_AL_.jpg",'Zindagi Na Milegi Dobara' is a must-watch movie loved by many!
Prisoners,"Crime, Drama, Mystery",Denis Villeneuve,2013,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",8.1,"https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",'Prisoners' is a must-watch movie loved by many!
Mad Max: Fury Road,"Action, Adventure, Sci-Fi",George Miller,2015,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",8.1,"https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",'Mad Max: Fury Road' is a must-watch movie loved by many!
A Wednesday,"Action, Crime, Drama",Neeraj Pandey,2008,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,8.1,"https://m.media-amazon.com/images/M/MV5BOTcwMzdiMWItMjZlOS00MzAzLTg5OTItNTA4OGYyMjBhMmRiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR1,0,67,98_AL_.jpg",'A Wednesday' is a must-watch movie loved by many!
